Torque,Couple
Solid definition,Définition du solide
Cylinder,Cylindre
Beam diam,Diamètre
Center of Gravity (Huygens theorem),Centre de gravité (Théorème de Huygens)
Distance of the axis of rotation,Distance avec l'axe de rotation
Custom,Personnalisé
Moment of inertia of the solid itself,Moment d'inertie du solide seul
Masse,Masse
Huygens theorem,Theorème de Huygens
Total moment of inertia,Moment d'inertie total
System velocity,Vitesse du système
Time to reach final speed,Temps pour atteindre la vitesse terminale
Initial speed,Vitesse initiale
Final speed,Vitesse terminale
Bearings,Roulements
Bearing,Roulement
type,type
Bearings (Sliding),
High efficiency bearing,Roulement à haut rendement
Standard bearing,Roulement standard
Low efficiency bearing,Roulement à faible rendement
Bearings (Rolling+grease),Roulement graissé
Ball bearing,Roulement à billes
Oblic contact ball bearing,Roulement à billes à contacts obliques
Oblic contact roller bearing,Roulement à rouleaux à contacts obliques
Roller bearing,Roulement à rouleaux
Needle bearing,Roulement à aiguilles
Value from manufacturer,Donnée fabricant
No bearing,Pas de roulement
radial load,Charge radiale
resistive torque,Couple de frottemennt
Results,Résultats
Compute,Calculer
Moment of inertia of the solid around the rotation axis,Moment d'inertie autour de l'axe de rotation
Moment of inertia,Moment d'inertie
Caused by bearings. Torque needed to operate after acceleration,Résultant du frottement des roulements. Couple d'entrainement à vitesse constante
System resistive torque,Couple résistant du système
Caused by bearings and acceleration. Torque needed to reach final velocity,Résultant du frottement des roulements et de l'accélération
Estimated torque to reach final velocity,Couple estimé pour l'accélération du mouvement
Efficiency,Rendement
Init speed,Vitesse initiale
Mechanical power,Puissance mécanique
